Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/__init__.py;File;__init__.py;6121;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tl_PH;Directory;tl_PH;1583;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tl_PH/__init__.py;File;__init__.py;219;tl_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tl_PH/__pycache__;Directory;__pycache__;682;tl_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tl_PH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;682;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_FR;Directory;fr_FR;1539;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_FR/__init__.py;File;__init__.py;197;fr_FR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_FR/__pycache__;Directory;__pycache__;671;fr_FR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_FR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;671;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_AT;Directory;de_AT;1518;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_AT/__init__.py;File;__init__.py;190;de_AT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_AT/__pycache__;Directory;__pycache__;664;de_AT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_AT/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;664;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fil_PH;Directory;fil_PH;1588;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fil_PH/__init__.py;File;__init__.py;220;fil_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fil_PH/__pycache__;Directory;__pycache__;684;fil_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fil_PH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;684;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_DE;Directory;de_DE;1524;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_DE/__init__.py;File;__init__.py;192;de_DE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_DE/__pycache__;Directory;__pycache__;666;de_DE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_DE/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;666;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_BE;Directory;nl_BE;4471;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_BE/__init__.py;File;__init__.py;1325;nl_BE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_BE/__pycache__;Directory;__pycache__;1573;nl_BE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_BE/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1573;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/az_AZ;Directory;az_AZ;3633;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/az_AZ/__init__.py;File;__init__.py;955;az_AZ
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/az_AZ/__pycache__;Directory;__pycache__;1339;az_AZ
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/az_AZ/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1339;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pl_PL;Directory;pl_PL;1524;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pl_PL/__init__.py;File;__init__.py;180;pl_PL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pl_PL/__pycache__;Directory;__pycache__;672;pl_PL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pl_PL/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;672;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fi_FI;Directory;fi_FI;1512;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fi_FI/__init__.py;File;__init__.py;188;fi_FI
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fi_FI/__pycache__;Directory;__pycache__;662;fi_FI
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fi_FI/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;662;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/da_DK;Directory;da_DK;1518;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/da_DK/__init__.py;File;__init__.py;190;da_DK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/da_DK/__pycache__;Directory;__pycache__;664;da_DK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/da_DK/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;664;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_CH;Directory;de_CH;1521;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_CH/__init__.py;File;__init__.py;191;de_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_CH/__pycache__;Directory;__pycache__;665;de_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/de_CH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;665;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_CH;Directory;fr_CH;1583;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_CH/__init__.py;File;__init__.py;219;fr_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_CH/__pycache__;Directory;__pycache__;682;fr_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fr_CH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;682;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_AR;Directory;es_AR;4241;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_AR/__init__.py;File;__init__.py;1113;es_AR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_AR/__pycache__;Directory;__pycache__;1564;es_AR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_AR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1564;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tr_TR;Directory;tr_TR;1536;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tr_TR/__init__.py;File;__init__.py;196;tr_TR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tr_TR/__pycache__;Directory;__pycache__;670;tr_TR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/tr_TR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;670;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/bn_BD;Directory;bn_BD;6935;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/bn_BD/__init__.py;File;__init__.py;1831;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/bn_BD/__pycache__;Directory;__pycache__;2552;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/bn_BD/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2552;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_IT;Directory;it_IT;1539;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_IT/__init__.py;File;__init__.py;197;it_IT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_IT/__pycache__;Directory;__pycache__;671;it_IT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_IT/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;671;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fa_IR;Directory;fa_IR;6051;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fa_IR/__init__.py;File;__init__.py;1811;fa_IR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fa_IR/__pycache__;Directory;__pycache__;2120;fa_IR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/fa_IR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2120;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/th_TH;Directory;th_TH;3145;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/th_TH/__init__.py;File;__init__.py;1059;th_TH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/th_TH/__pycache__;Directory;__pycache__;1043;th_TH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/th_TH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1043;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/__pycache__;Directory;__pycache__;9213;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;9213;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_PH;Directory;en_PH;8836;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_PH/__init__.py;File;__init__.py;2690;en_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_PH/__pycache__;Directory;__pycache__;3073;en_PH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_PH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;3073;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_GB;Directory;en_GB;1524;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_GB/__init__.py;File;__init__.py;192;en_GB
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_GB/__pycache__;Directory;__pycache__;666;en_GB
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/en_GB/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;666;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_ES;Directory;es_ES;1530;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_ES/__init__.py;File;__init__.py;194;es_ES
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_ES/__pycache__;Directory;__pycache__;668;es_ES
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/es_ES/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;668;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ro_RO;Directory;ro_RO;2807;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ro_RO/__init__.py;File;__init__.py;883;ro_RO
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ro_RO/__pycache__;Directory;__pycache__;962;ro_RO
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ro_RO/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;962;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ru_RU;Directory;ru_RU;58786;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ru_RU/__init__.py;File;__init__.py;21826;ru_RU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ru_RU/__pycache__;Directory;__pycache__;18480;ru_RU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/ru_RU/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;18480;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_NL;Directory;nl_NL;1512;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_NL/__init__.py;File;__init__.py;188;nl_NL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/nl_NL/__pycache__;Directory;__pycache__;662;nl_NL
